record_id,variable_id,variable_name,class_name,source_id,source_name,publisher,source_url,source_series_id,value,range_low,range_high,unit_original,unit_canonical,record_kind,geography_id,entity_id,reference_period_start,reference_period_end,target_period_start,target_period_end,period_basis,publication_date,vintage_date,scenario_original,scenario_family,statistic_type,currency,price_base_year,real_or_nominal,document_id,document_url,document_sha256,document_retrieved_at,evidence_page,evidence_table,evidence_text,extraction_method,validation_status,quality_flags,evidence_type,assumption_owner,source_status,decision_context,approval_status,parameter_scope,time_basis,metadata,first_seen_at,last_seen_at,valid_from,valid_to,is_current,supersedes_record_id
rec_c7f5e34ce3934f88b6419e600e0c17db,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.77,,,percent,percent,observation,CA,,2023-08-21,2023-08-21,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:13Z,2026-07-14T15:04:13Z,2026-07-14T15:04:13Z,,True,
rec_e9248ce1d38c47f19262164bce8add1d,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.81,,,percent,percent,observation,CA,,2023-08-22,2023-08-22,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:13Z,2026-07-14T15:04:13Z,2026-07-14T15:04:13Z,,True,
rec_3d74495cb9fa47c4b2e8e551840676c2,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.63,,,percent,percent,observation,CA,,2023-08-23,2023-08-23,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:13Z,2026-07-14T15:04:13Z,2026-07-14T15:04:13Z,,True,
rec_30f45a84295a426e8961c7721d520c97,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.69,,,percent,percent,observation,CA,,2023-08-24,2023-08-24,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:13Z,2026-07-14T15:04:13Z,2026-07-14T15:04:13Z,,True,
rec_fd3ca3ce9bab4fc99df2dbe4c11effcc,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.7,,,percent,percent,observation,CA,,2023-08-25,2023-08-25,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:13Z,2026-07-14T15:04:13Z,2026-07-14T15:04:13Z,,True,
rec_602ddde6849441078406618b47fb4743,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.67,,,percent,percent,observation,CA,,2023-08-28,2023-08-28,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:13Z,2026-07-14T15:04:13Z,2026-07-14T15:04:13Z,,True,
rec_81468139fa4849e5b032df8187699b14,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.58,,,percent,percent,observation,CA,,2023-08-29,2023-08-29,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:13Z,2026-07-14T15:04:13Z,2026-07-14T15:04:13Z,,True,
rec_ddd676829be14109a99854a23de63c1c,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.57,,,percent,percent,observation,CA,,2023-08-30,2023-08-30,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:14Z,2026-07-14T15:04:14Z,2026-07-14T15:04:14Z,,True,
rec_1451a0c2b7f74a878a130d9084b110fb,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.56,,,percent,percent,observation,CA,,2023-08-31,2023-08-31,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:14Z,2026-07-14T15:04:14Z,2026-07-14T15:04:14Z,,True,
rec_bf381f146bce490c8ab02c75099121e3,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.56,,,percent,percent,observation,CA,,2023-09-01,2023-09-01,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:14Z,2026-07-14T15:04:14Z,2026-07-14T15:04:14Z,,True,
rec_ff6d5185905543c798789a902ba98a8b,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.69,,,percent,percent,observation,CA,,2023-09-05,2023-09-05,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:14Z,2026-07-14T15:04:14Z,2026-07-14T15:04:14Z,,True,
rec_54f7b0384a1c48d086cd515fec0936a7,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.68,,,percent,percent,observation,CA,,2023-09-06,2023-09-06,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:14Z,2026-07-14T15:04:14Z,2026-07-14T15:04:14Z,,True,
rec_b19891739b5f4db5bc149fd0c6e89988,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.65,,,percent,percent,observation,CA,,2023-09-07,2023-09-07,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:14Z,2026-07-14T15:04:14Z,2026-07-14T15:04:14Z,,True,
rec_f0a510a2f9514f0aa72ea65905ca960f,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.67,,,percent,percent,observation,CA,,2023-09-08,2023-09-08,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:14Z,2026-07-14T15:04:14Z,2026-07-14T15:04:14Z,,True,
rec_9b383dfd6e1d4866b6c522dfea52db64,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.69,,,percent,percent,observation,CA,,2023-09-11,2023-09-11,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:14Z,2026-07-14T15:04:14Z,2026-07-14T15:04:14Z,,True,
rec_84454365ad2041708264954195dad5ed,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.69,,,percent,percent,observation,CA,,2023-09-12,2023-09-12,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:14Z,2026-07-14T15:04:14Z,2026-07-14T15:04:14Z,,True,
rec_a79e1d2023954d30850d7cc268e17a6e,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.68,,,percent,percent,observation,CA,,2023-09-13,2023-09-13,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:15Z,2026-07-14T15:04:15Z,2026-07-14T15:04:15Z,,True,
rec_c54386dbcdaa4bba881b50ef8d36413d,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.69,,,percent,percent,observation,CA,,2023-09-14,2023-09-14,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:15Z,2026-07-14T15:04:15Z,2026-07-14T15:04:15Z,,True,
rec_36b613ecb85b424b852f52590d130804,economic.interest_rate.goc_10y_yield_pct,Government of Canada 10-year benchmark yield,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,BD.CDN.10YR.DQ.YLD,3.74,,,percent,percent,observation,CA,,2023-09-15,2023-09-15,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest rate for the 10-year Government of Canada bond and is used as a reference for financial market analysis and reporting."", ""series_label"": ""Benchmark bond yield: 10 year""}",2026-07-14T15:04:15Z,2026-07-14T15:04:15Z,2026-07-14T15:04:15Z,,True,
